Fabricante,Precio,Chip,Memoria,Nucleo_Reloj,Impulsion_Reloj,Longitud,Ranking
EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8,1515,1815,270,69
MSI VENTUS 2X OC,259.99,GeForce RTX 3060 8GB,8,1320,1807,235,70
Asus DUAL OC,429.43,GeForce RTX 3060 8GB,8,1320,1867,200,70
PNY VERTO,259.99,GeForce RTX 3060 8GB,8,1320,1777,247,70
Asus DUAL,334.99,GeForce RTX 3060 8GB,8,1320,1807,200,70
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6,1365,1710,205,71
EVGA XC GAMING,476.0,GeForce RTX 2060,12,1365,1680,268,71
Asus DUAL,698.97,GeForce RTX 2060,6,1365,1680,270,71
EVGA KO GAMING,475.0,GeForce RTX 2060,6,1365,1680,202,71
MSI GAMING,559.99,GeForce RTX 2060,6,1365,1680,247,71
Asus Phoenix Fan,288.54,GeForce RTX 2060,6,1365,1710,177,71
Palit StormX,1289.0,GeForce RTX 2060,6,1365,1680,168,71
MSI VENTUS OC,339.6,GeForce RTX 2060,6,1365,1710,226,71
Asus DUAL EVO,256.0,GeForce RTX 2060,6,1395,1710,242,71
Asus STRIX GAMING OC,325.0,GeForce RTX 2060,6,1365,1860,300,71
MSI GAMING Z,447.8,GeForce RTX 2060,6,1365,1830,247,71
EVGA SC GAMING,375.0,GeForce RTX 2060,6,1365,1710,190,71
Asus DUAL EVO OC,343.95,GeForce RTX 2060,6,1365,1785,242,71
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6,1365,1755,202,71
MSI GeForce RTX 2060 VENTUS GP OC,295.99,GeForce RTX 2060,6,1365,1710,231,71
Asus Turbo,499.0,GeForce RTX 2060,6,1365,1710,268,71
Gigabyte OC Rev 2.0,323.38,GeForce RTX 2060,6,1365,1755,226,71
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8,1410,1680,300,73
EVGA Black,347.26,GeForce RTX 2070,8,1410,1620,269,73
MSI DUKE,675.0,GeForce RTX 2070,8,1410,1755,314,73
EVGA XC GAMING,1020.52,GeForce RTX 2070,8,1410,1710,269,73
Asus STRIX GAMING OC,675.0,GeForce RTX 2070,8,1410,1845,305,73
MSI MSI RTX 2070 Ventus 8G Video Card,629.0,GeForce RTX 2070,8,1410,1620,226,73
ASRock Challenger OC,159.99,Arc A580,8,1700,2000,271,74
Sparkle ORC OC,179.99,Arc A580,8,1700,2000,222,74
Asus DUAL V2,229.99,Radeon RX 6600,8,1626,2491,243,77
Asus DUAL,279.0,Radeon RX 6600,8,1626,2491,243,77
MSI Radeon RX 6600 MECH 2X 8G,387.62,Radeon RX 6600,8,1626,2491,235,77
PowerColor Hellhound,349.99,Radeon RX 6600,8,1626,2491,220,77
XFX Speedster SWFT 210,209.99,Radeon RX 6600,8,1626,2491,241,77
PowerColor Fighter,199.99,Radeon RX 6600,8,1626,2491,200,77
Gigabyte EAGLE,189.99,Radeon RX 6600,8,1626,2491,282,77
Sapphire PULSE,209.99,Radeon RX 6600,8,1626,2491,193,77
ASRock Challenger,209.99,Radeon RX 6600,8,1626,2491,269,77
Gigabyte GAMING OC 3X,845.0,GeForce RTX 2070-S,8,1605,1815,286,79
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070-S,8,1605,1785,258,79
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070-S,8,1605,1815,302,79
NVIDIA Founders Edition,756.48,GeForce RTX 2070-S,8,1605,1770,267,79
MSI GAMING X,1025.78,GeForce RTX 2070-S,8,1605,1800,297,79
Asus STRIX GAMING OC,549.0,Radeon RX 5600 XT,6,1247,1770,304,81
MSI Radeon RX 5600 XT GAMING MX,399.99,Radeon RX 5600 XT,6,1280,1620,297,81
MSI MSI RTX 2070 Ventus 8G Video Card,629.0,GeForce RTX 2070,8,1410,1620,226,82
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8,1410,1680,300,82
EVGA XC GAMING,1020.52,GeForce RTX 2070,8,1410,1710,269,82
EVGA Black,347.26,GeForce RTX 2070,8,1410,1620,269,82
Asus STRIX GAMING OC,675.0,GeForce RTX 2070,8,1410,1845,305,82
MSI DUKE,675.0,GeForce RTX 2070,8,1410,1755,314,82
EVGA ACX 3.0,598.0,GeForce GTX 1080,8,1607,1733,267,83
MSI DUKE OC,598.0,GeForce GTX 1080,8,1708,1847,312,83
Asus Founders Edition,659.0,GeForce GTX 1080,8,1607,1733,267,83
PNY VCGGTX10808PB,667.58,GeForce GTX 1080,8,1607,1733,267,83
EVGA Founders Edition,598.0,GeForce GTX 1080,8,1607,1733,267,83
Asus Turbo,579.0,GeForce GTX 1080,8,1607,1733,267,83
EVGA FTW GAMING ACX 3.0,599.99,GeForce GTX 1080,8,1721,1860,267,83
MSI GAMING X,598.0,GeForce GTX 1080,8,1607,1847,279,83
Asus ROG STRIX,598.99,GeForce GTX 1080,8,1670,1835,298,83
EVGA SC2 Gaming iCX,598.0,GeForce GTX 1080,8,1708,1847,267,83
Zotac GAMING,479.99,GeForce GTX 1660 Ti,6,1500,1770,173,86
MSI VENTUS XS OC,269.69,GeForce GTX 1660 Ti,6,1500,1830,204,86
EVGA XC ULTRA GAMING,210.0,GeForce GTX 1660 Ti,6,1500,1860,268,86
Gigabyte OC,375.99,GeForce GTX 1660 Ti,6,1500,1800,226,86
MSI ARMOR OC,321.01,GeForce GTX 1660 Ti,6,1500,1860,243,86
EVGA SC ULTRA GAMING,549.99,GeForce GTX 1660 Ti,6,1500,1845,202,86
Asus TUF Gaming EVO OC,319.0,GeForce GTX 1660 Ti,6,1500,1845,206,86
EVGA XC ULTRA BLACK GAMING,429.99,GeForce GTX 1660 Ti,6,1500,1770,268,86
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6,1500,1830,301,86
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,205,87
Inno3D N30602-08D6-11902130,387.49,GeForce RTX 3050 8GB,8,1320,1777,240,87
EVGA XC BLACK GAMING,449.0,GeForce RTX 3050 8GB,8,1550,1777,202,87
Gigabyte EAGLE,452.0,GeForce RTX 3050 8GB,8,1550,1777,213,87
PNY VERTO,322.45,GeForce RTX 3050 8GB,8,1550,1777,228,87
Asus DUAL OC,336.59,GeForce RTX 3050 8GB,8,1550,1852,200,87
EVGA XC GAMING,399.99,GeForce RTX 3050 8GB,8,1550,1845,202,87
PNY XLR8 Gaming REVEL EPIC-X RGB,338.92,GeForce RTX 3050 8GB,8,1552,1777,247,87
Zotac GAMING Twin Edge OC,399.99,GeForce RTX 3050 8GB,8,1550,1807,224,87
Asus TUF GAMING OC,237.62,GeForce RTX 3050 8GB,8,1550,1875,272,87
Asus Phoenix,281.39,GeForce RTX 3050 8GB,8,1550,1807,177,87
Gigabyte EAGLE OC,292.54,GeForce RTX 3050 8GB,8,1550,1792,213,87
Asus TUF GAMING OC,329.07,GeForce GTX 1660-S,6,1530,1845,206,90
MSI VENTUS XS OC,282.27,GeForce GTX 1660-S,6,1530,1815,204,90
MSI GAMING X,294.95,GeForce GTX 1660-S,6,1530,1830,247,90
Zotac GAMING AMP,229.99,GeForce GTX 1660-S,6,1530,1845,210,90
Zotac GAMING Twin Fan,371.97,GeForce GTX 1660-S,6,1530,1785,173,90
EVGA SC ULTRA GAMING,211.0,GeForce GTX 1660-S,6,1530,1830,202,90
Asus DUAL EVO OC,347.5,GeForce GTX 1660-S,6,1530,1860,242,90
Gigabyte GAMING OC,469.5,GeForce GTX 1660-S,6,1530,1860,280,90
MSI AERO ITX OC,379.99,GeForce GTX 1660-S,6,1530,1815,179,90
Asus Phoenix OC,243.0,GeForce GTX 1660-S,6,1530,1830,174,90
PNY Dual,723.99,GeForce GTX 1660-S,6,1530,1785,235,90
Asus DUAL EVO OC,343.95,GeForce RTX 2060,6,1365,1785,242,91
EVGA KO GAMING,475.0,GeForce RTX 2060,6,1365,1680,202,91
Asus STRIX GAMING OC,325.0,GeForce RTX 2060,6,1365,1860,300,91
MSI VENTUS OC,339.6,GeForce RTX 2060,6,1365,1710,226,91
EVGA XC GAMING,476.0,GeForce RTX 2060,12,1365,1680,268,91
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6,1365,1710,205,91
Gigabyte OC Rev 2.0,323.38,GeForce RTX 2060,6,1365,1755,226,91
Asus Phoenix Fan,288.54,GeForce RTX 2060,6,1365,1710,177,91
MSI GAMING,559.99,GeForce RTX 2060,6,1365,1680,247,91
Palit StormX,1289.0,GeForce RTX 2060,6,1365,1680,168,91
MSI GAMING Z,447.8,GeForce RTX 2060,6,1365,1830,247,91
Asus DUAL,698.97,GeForce RTX 2060,6,1365,1680,270,91
MSI GeForce RTX 2060 VENTUS GP OC,295.99,GeForce RTX 2060,6,1365,1710,231,91
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6,1365,1755,202,91
EVGA SC GAMING,375.0,GeForce RTX 2060,6,1365,1710,190,91
Asus DUAL EVO,256.0,GeForce RTX 2060,6,1395,1710,242,91
Asus Turbo,499.0,GeForce RTX 2060,6,1365,1710,268,91
Zotac GAMING Twin Fan,227.0,GeForce GTX 1660,6,1530,1785,216,92
EVGA SC ULTRA GAMING,220.0,GeForce GTX 1660,6,1530,1830,202,92
Asus Phoenix OC,429.0,GeForce GTX 1660,6,1530,1830,174,92
Zotac GAMING,479.99,GeForce GTX 1660 Ti,6,1500,1770,173,93
Asus TUF Gaming EVO OC,319.0,GeForce GTX 1660 Ti,6,1500,1845,206,93
EVGA XC ULTRA BLACK GAMING,429.99,GeForce GTX 1660 Ti,6,1500,1770,268,93
MSI VENTUS XS OC,269.69,GeForce GTX 1660 Ti,6,1500,1830,204,93
MSI ARMOR OC,321.01,GeForce GTX 1660 Ti,6,1500,1860,243,93
EVGA XC ULTRA GAMING,210.0,GeForce GTX 1660 Ti,6,1500,1860,268,93
EVGA SC ULTRA GAMING,549.99,GeForce GTX 1660 Ti,6,1500,1845,202,93
Gigabyte OC,375.99,GeForce GTX 1660 Ti,6,1500,1800,226,93
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6,1500,1830,301,93
NVIDIA 9001G4112520001,229.99,GeForce GTX 1070,8,1506,1683,267,94
Asus ROG STRIX-GTX1070-O8G-GAMING,579.0,GeForce GTX 1070,8,1632,1860,298,94
MSI GAMING X,499.99,GeForce GTX 1070,8,1506,1797,279,94
EVGA SC GAMING ACX 3.0,585.0,GeForce GTX 1070,8,1594,1784,267,94
Asus TURBO-GTX1070-8G,579.0,GeForce GTX 1070,8,1506,1683,267,94
EVGA GAMING,585.0,GeForce GTX 1070,8,1506,1683,267,94
EVGA FTW2 GAMING iCX,579.0,GeForce GTX 1070,8,1607,1797,267,94
EVGA SC2 Gaming iCX,424.0,GeForce GTX 1070,8,1594,1784,267,94
Zotac GAMING Twin Fan,339.99,GeForce GTX 1650-S,4,1530,1725,158,96
Gigabyte WINDFORCE OC,294.99,GeForce GTX 1650-S,4,1530,1755,225,96
MSI GeForce GTX 1650 SUPER,427.0,GeForce GTX 1650-S,4,1530,1740,180,96
EVGA SC ULTRA GAMING,237.0,GeForce GTX 1650-S,4,1530,1755,202,96
Asus TUF GAMING OC,249.99,GeForce GTX 1650-S,4,1530,1800,206,96
MSI GeForce GTX 1650 SUPER,299.95,GeForce GTX 1650-S,4,1530,1755,248,96
Asus TUF GAMING,300.58,GeForce GTX 1650-S,4,1530,1755,206,96
EVGA SC ULTRA GAMING,549.99,GeForce GTX 1660 Ti,6,1500,1845,202,97
EVGA XC ULTRA GAMING,210.0,GeForce GTX 1660 Ti,6,1500,1860,268,97
Asus STRIX GAMING Advanced,455.0,GeForce GTX 1660 Ti,6,1500,1830,301,97
MSI ARMOR OC,321.01,GeForce GTX 1660 Ti,6,1500,1860,243,97
EVGA XC ULTRA BLACK GAMING,429.99,GeForce GTX 1660 Ti,6,1500,1770,268,97
Zotac GAMING,479.99,GeForce GTX 1660 Ti,6,1500,1770,173,97
Asus TUF Gaming EVO OC,319.0,GeForce GTX 1660 Ti,6,1500,1845,206,97
MSI VENTUS XS OC,269.69,GeForce GTX 1660 Ti,6,1500,1830,204,97
Gigabyte OC,375.99,GeForce GTX 1660 Ti,6,1500,1800,226,97
MSI LP OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,174,99
Gigabyte OC Low Profile,176.0,GeForce RTX 3050 6GB,6,1040,1477,181,99
Zotac GAMING Low Profile,179.99,GeForce RTX 3050 6GB,6,1040,1470,151,99
Asus DUAL OC,179.99,GeForce RTX 3050 6GB,6,1040,1537,201,99
MSI VENTUS 2X OC,239.34,GeForce RTX 3050 6GB,6,1040,1492,189,99
Palit KalmX,249.64,GeForce RTX 3050 6GB,6,1040,1470,166,99
Gigabyte EAGLE OC,283.57,GeForce RTX 3050 6GB,6,1040,1500,192,99
MSI GAMING X,170.0,GeForce RTX 3050 6GB,6,1040,1507,205,99
ASRock Challenger D OC,139.0,Radeon RX 5500 XT,4,1685,1845,241,100
MSI Radeon RX 5500 XT MECH 8G OC,349.99,Radeon RX 5500 XT,8,1647,1845,215,100
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4,2365,2820,240,101
Gigabyte EAGLE,225.0,Radeon RX 6500 XT,4,2310,2815,192,101
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4,2310,2825,172,101
Sapphire PULSE,139.99,Radeon RX 6500 XT,4,2310,2825,194,101
Asus TUF GAMING OC,209.99,Radeon RX 6500 XT,4,2310,2825,250,101
Gigabyte GAMING OC,329.95,Radeon RX 6500 XT,4,2310,2825,282,101
Asus DUAL OC,189.04,Radeon RX 6500 XT,4,2310,2820,201,101
ASRock RX6500XT CLI 4G:,293.24,Radeon RX 6500 XT,4,2310,2815,179,101
MSI ARMOR OCV1,399.0,GeForce GTX 1060 6GB,6,1544,1759,275,103
MSI GAMING X,495.0,GeForce GTX 1060 6GB,6,1506,1809,277,103
EVGA SC GAMING,339.99,GeForce GTX 1060 6GB,6,1607,1835,173,103
Asus DUAL,512.43,GeForce GTX 1060 6GB,6,1594,1809,242,103
MSI ARMOR OC,399.0,GeForce GTX 1060 6GB,6,1506,1708,279,103
EVGA GAMING,399.0,GeForce GTX 1060 6GB,6,1506,1708,267,103
Asus Turbo,489.0,GeForce GTX 1060 6GB,6,1506,1708,267,103
MSI GAMING,555.0,GeForce GTX 1060 6GB,6,1506,1746,277,103
Asus Phoenix V2,164.99,GeForce GTX 1650 G6,4,1410,1620,174,104
MSI D6 VENTUS XS OCV3,163.99,GeForce GTX 1650 G6,4,1410,1620,179,104
Asus Phoenix OC,160.0,GeForce GTX 1650 G6,4,1410,1665,178,104
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1650 G6,4,1410,1710,202,104
Asus Phoenix EVO,164.99,GeForce GTX 1650 G6,4,1410,1620,197,104
Asus DUAL MINI OC,251.98,GeForce GTX 1650 G6,4,1410,1650,200,104
MSI D6 GAMING X,225.94,GeForce GTX 1650 G6,4,1410,1710,245,104
MSI D6 VENTUS XS OC,229.95,GeForce GTX 1650 G6,4,1410,1620,178,104
Asus TUF GAMING OC P,219.99,GeForce GTX 1650 G6,4,1410,1785,206,104
Asus Phoenix OC,209.99,GeForce GTX 1650 G6,4,1410,1665,174,104
Zotac GAMING OC,379.99,GeForce GTX 1650 G6,4,1410,1620,151,104
PNY VCG16504D6DFPPB,189.99,GeForce GTX 1650 G6,4,1485,1590,170,104
Asus TUF GAMING OC,241.14,GeForce GTX 1650 G6,4,1410,1680,204,104
Gigabyte WINDFORCE OC,279.0,GeForce GTX 1650 G6,4,1410,1650,191,104
Zotac AMP Core,190.78,GeForce GTX 1650 G6,4,1410,1650,162,104
Gigabyte D6 OC Rev 2.0,189.71,GeForce GTX 1650 G6,4,1410,1635,172,104
MSI Ventus XS OCV1,209.0,GeForce GTX 1650 G6,4,1410,1620,179,104
Asus Phoenix OC V2,160.0,GeForce GTX 1650 G6,4,1410,1635,174,104
Sparkle ELF,99.99,Arc A380,6,2000,2000,153,106
Sparkle GENIE,129.99,Arc A380,6,2000,2000,145,106
Asus DUAL OC,229.91,GeForce GTX 1650 G5,4,1485,1755,204,107
MSI VENTUS XS OC,229.99,GeForce GTX 1650 G5,4,1485,1740,170,107
EVGA SC ULTRA GAMING,278.0,GeForce GTX 1650 G5,4,1485,1860,202,107
Gigabyte WINDFORCE OC,439.99,GeForce GTX 1650 G5,4,1485,1710,191,107
Asus Phoenix OC,241.26,GeForce GTX 1650 G5,4,1485,1710,190,107
Asus STRIX GAMING OC,500.97,GeForce GTX 1650 G5,4,1485,1860,242,107
MSI GAMING X,399.0,GeForce GTX 1650 G5,4,1485,1860,245,107
Zotac GAMING,134.99,GeForce GTX 1630,4,1740,1785,151,114
Asus TUF GAMING OC,215.68,GeForce GTX 1630,4,1740,1845,204,114
Asus Phoenix,284.74,GeForce GTX 1050 Ti,4,1290,1392,192,117
MSI GAMING X,251.27,GeForce GTX 1050 Ti,4,1290,1493,229,117
MSI GTX 1050 Ti 4GT OC,263.89,GeForce GTX 1050 Ti,4,1341,1455,215,117
EVGA SC GAMING ACX 2.0,499.99,GeForce GTX 1050 Ti,4,1354,1468,145,117
Gigabyte GV-N105TOC-4GD,408.99,GeForce GTX 1050 Ti,4,1341,1455,191,117
Gigabyte GV-N105TD5-4GD,299.99,GeForce GTX 1050 Ti,4,1290,1430,172,117
Asus STRIX,189.0,GeForce GTX 1050 Ti,4,1379,1506,241,117
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560,4,115,1176,225,118
